150 150 518 180 0 0
165 165 535 195 0 0
180 180 552 210 0 0
195 195 569 225 0 0
210 210 586 240 0 0
225 225 603 255 0 0
240 240 620 270 0 0
255 255 637 285 0 0
270 270 654 300 0 0
285 285 671 315 0 0
300 300 688 330 0 0
315 315 705 345 0 0
330 330 722 360 0 0
345 345 739 375 0 0
350 350 756 380 0 0
335 335 750 365 0 0
317 317 737 347 0 0
299 299 724 329 0 0
281 281 711 311 0 0
263 263 698 293 0 0
245 245 685 275 0 0
227 227 672 257 0 0
209 209 659 239 0 0
191 191 646 221 0 0
173 173 633 203 0 0
155 155 620 185 0 0
137 137 607 167 0 0
119 119 594 149 0 0
101 101 581 131 0 0
83 83 568 113 0 0
65 65 555 95 0 0
47 47 542 77 0 0
29 29 529 59 0 0
11 11 516 41 0 0
-7 -7 503 23 0 0
-25 -25 490 5 0 0
-30 -30 477 0 0 0
-12 -12 464 18 0 0
6 6 451 36 0 0
24 24 438 54 0 0
42 42 425 72 0 0
60 60 412 90 0 0
78 78 399 108 0 0
96 96 386 126 0 0
114 114 373 144 0 0
132 132 360 162 0 0
150 150 347 180 0 0
168 168 334 198 0 0
186 186 321 216 0 0
204 204 308 234 0 0
222 222 295 252 0 0
240 240 282 270 0 0
258 258 269 288 0 0
276 276 256 306 0 0
294 294 243 324 0 0
312 312 230 342 0 0
330 330 217 360 0 0
348 348 204 378 0 0
350 350 191 380 0 0
332 332 178 362 0 0
314 314 165 344 0 0
296 296 152 326 0 0
278 278 139 308 0 0
260 260 126 290 0 0
242 242 113 272 0 0
224 224 100 254 0 0
206 206 87 236 0 0
188 188 74 218 0 0
170 170 61 200 0 0
152 152 48 182 0 0
134 134 35 164 0 0
116 116 22 146 0 0
98 98 25 128 0 0
85 85 41 115 0 0
72 72 57 102 0 0
59 59 73 89 0 0
46 46 89 76 0 0
33 33 105 63 0 0
20 20 121 50 0 0
7 7 137 37 0 0
-6 -6 153 24 0 0
-19 -19 169 11 0 0
-30 -30 185 0 0 0
-17 -17 201 13 0 0
-4 -4 217 26 0 0
9 9 233 39 0 0
22 22 249 52 0 0
35 35 265 65 0 0
48 48 281 78 0 0
61 61 297 91 0 0
74 74 313 104 0 0
87 87 329 117 0 0
100 100 345 130 0 0
113 113 361 143 0 0
126 126 377 156 0 0
139 139 393 169 0 0
152 152 409 182 0 0
165 165 425 195 0 0
178 178 441 208 0 0
191 191 457 221 0 0
204 204 473 234 0 0
217 217 489 247 0 0
230 230 505 260 0 0
243 243 521 273 0 0
256 256 537 286 0 0
269 269 553 299 0 0
282 282 569 312 0 0
295 295 585 325 0 0
308 308 601 338 0 0
321 321 617 351 0 0
334 334 633 364 0 0
347 347 649 377 0 0
350 350 665 380 0 0
337 337 681 367 0 0
324 324 697 354 0 0
311 311 713 341 0 0
298 298 729 328 0 0
285 285 745 315 0 0
272 272 750 302 0 0
252 252 739 282 0 0
232 232 728 262 0 0
212 212 717 242 0 0
192 192 706 222 0 0
172 172 695 202 0 0
152 152 684 182 0 0
132 132 673 162 0 0
112 112 662 142 0 0
92 92 651 122 0 0
72 72 640 102 0 0
52 52 629 82 0 0
32 32 618 62 0 0
12 12 607 42 0 0
-8 -8 596 22 0 0
-28 -28 585 2 0 0
-30 -30 574 0 0 0
-10 -10 563 20 0 0
10 10 552 40 0 0
30 30 541 60 0 0
50 50 530 80 0 0
70 70 519 100 0 0
90 90 508 120 0 0
110 110 497 140 0 0
130 130 486 160 0 0
150 150 475 180 0 0
170 170 464 200 0 0
190 190 453 220 0 0
210 210 442 240 0 0
230 230 431 260 0 0
250 250 420 280 0 0
270 270 409 300 0 0
290 290 398 320 0 0
310 310 387 340 0 0
330 330 376 360 0 0
350 350 365 380 0 0
350 350 354 380 0 0
330 330 343 360 0 0
310 310 332 340 0 0
290 290 321 320 0 0
270 270 310 300 0 0
250 250 299 280 0 0
230 230 288 260 0 0
210 210 277 240 0 0
190 190 266 220 0 0
170 170 255 200 0 0
150 150 244 180 0 0
130 130 233 160 0 0
110 110 222 140 0 0
90 90 211 120 0 0
70 70 200 100 0 0
50 50 189 80 0 0
30 30 178 60 0 0
10 10 167 40 0 0
-10 -10 156 20 0 0
-30 -30 145 0 0 0
-30 -30 134 0 0 0
-10 -10 123 20 0 0
10 10 112 40 0 0
30 30 101 60 0 0
50 50 90 80 0 0
70 70 79 100 0 0
90 90 68 120 0 0
110 110 57 140 0 0
130 130 46 160 0 0
150 150 35 180 0 0
170 170 24 200 0 0
190 190 25 220 0 0
180 180 36 210 0 0
170 170 47 200 0 0
160 160 58 190 0 0
150 150 69 180 0 0
140 140 80 170 0 0
130 130 91 160 0 0
120 120 102 150 0 0
110 110 113 140 0 0
100 100 124 130 0 0
90 90 135 120 0 0
80 80 146 110 0 0
70 70 157 100 0 0
60 60 168 90 0 0
50 50 179 80 0 0
40 40 190 70 0 0
30 30 201 60 0 0
20 20 212 50 0 0
10 10 223 40 0 0
0 0 234 30 0 0
-10 -10 245 20 0 0
-20 -20 256 10 0 0
-30 -30 267 0 0 0
-30 -30 278 0 0 0
-20 -20 289 10 0 0
-10 -10 300 20 0 0
0 0 311 30 0 0
10 10 322 40 0 0
20 20 333 50 0 0
30 30 344 60 0 0
40 40 355 70 0 0
50 50 366 80 0 0
60 60 377 90 0 0
70 70 388 100 0 0
80 80 399 110 0 0
90 90 410 120 0 0
100 100 421 130 0 0
110 110 432 140 0 0
120 120 443 150 0 0
130 130 454 160 0 0
140 140 465 170 0 0
150 150 476 180 0 0
160 160 487 190 0 0
170 170 498 200 0 0
180 180 509 210 0 0
190 190 520 220 0 0
200 200 531 230 0 0
210 210 542 240 0 0
220 220 553 250 0 0
230 230 564 260 0 0
240 240 575 270 0 0
250 250 586 280 0 0
260 260 597 290 0 0
270 270 608 300 0 0
280 280 619 310 0 0
290 290 630 320 0 0
300 300 641 330 0 0
310 310 652 340 0 0
320 320 663 350 0 0
330 330 674 360 0 0
340 340 685 370 0 0
350 350 696 380 0 0
350 350 707 380 0 0
340 340 718 370 0 0
330 330 729 360 0 0
320 320 740 350 0 0
310 310 751 340 0 0
300 300 750 330 0 0
290 290 737 320 0 0
280 280 724 310 0 0
270 270 711 300 0 0
260 260 698 290 0 0
250 250 685 280 0 0
240 240 672 270 0 0
230 230 659 260 0 0
220 220 646 250 0 0
210 210 633 240 0 0
200 200 620 230 0 0
